Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,98,,0,-102.00,-74.00,28.00,0.9333,30.0,100
episode,98,,1,-100.00,-70.00,30.00,1.0000,26.0,100
episode,98,,2,-200.00,-170.00,30.00,1.0000,24.0,100
episode,98,,3,-202.00,-177.56,24.44,0.8148,27.0,100
episode,98,,4,-100.00,-72.86,27.14,0.9048,21.0,100
episode,98,,5,-100.00,-72.22,27.78,0.9259,27.0,100
episode,98,,6,-101.00,-71.86,29.14,0.9714,35.0,100
episode,98,,7,-104.00,-75.94,28.06,0.9355,31.0,100
episode,98,,8,-103.00,-74.94,28.06,0.9355,31.0,100
episode,98,,9,-102.00,-72.94,29.06,0.9688,32.0,100
episode,98,,10,-100.00,-73.10,26.90,0.8966,29.0,100
episode,98,,11,-101.00,-71.00,30.00,1.0000,27.0,100
episode,98,,12,-100.00,-72.86,27.14,0.9048,21.0,100
episode,98,,13,-101.00,-72.71,28.29,0.9429,35.0,100
episode,98,,14,-103.00,-74.82,28.18,0.9394,33.0,100
episode,98,,15,-100.00,-71.82,28.18,0.9394,33.0,100
episode,98,,16,-101.00,-77.00,24.00,0.8000,20.0,100
episode,98,,17,-100.00,-74.09,25.91,0.8636,22.0,100
episode,98,,18,-100.00,-71.94,28.06,0.9355,31.0,100
episode,98,,19,-102.00,-72.00,30.00,1.0000,33.0,100
episode,98,,20,-202.00,-176.80,25.20,0.8400,25.0,100
episode,98,,21,-101.00,-73.31,27.69,0.9231,26.0,100
episode,98,,22,-200.00,-176.43,23.57,0.7857,14.0,100
episode,98,,23,-100.00,-70.86,29.14,0.9714,35.0,100
episode,98,,24,-101.00,-72.82,28.18,0.9394,33.0,100
summary,,2450,,-117.04,-89.35,27.69,0.9229,28.04,
episode,99,,0,-100.00,-72.22,27.78,0.9259,27.0,100
episode,99,,1,-100.00,-80.00,20.00,0.6667,33.0,100
episode,99,,2,-202.00,-174.14,27.86,0.9286,28.0,100
episode,99,,3,-201.00,-171.00,30.00,1.0000,21.0,100
episode,99,,4,-100.00,-70.97,29.03,0.9677,31.0,100
episode,99,,5,-101.00,-71.86,29.14,0.9714,35.0,100
episode,99,,6,-100.00,-70.00,30.00,1.0000,26.0,100
episode,99,,7,-101.00,-75.00,26.00,0.8667,30.0,100
episode,99,,8,-102.00,-75.87,26.13,0.8710,31.0,100
episode,99,,9,-100.00,-73.60,26.40,0.8800,25.0,100
episode,99,,10,-101.00,-73.90,27.10,0.9032,31.0,100
episode,99,,11,-102.00,-72.00,30.00,1.0000,35.0,100
episode,99,,12,-101.00,-71.88,29.12,0.9706,34.0,100
episode,99,,13,-102.00,-73.94,28.06,0.9355,31.0,100
episode,99,,14,-101.00,-73.00,28.00,0.9333,30.0,100
episode,99,,15,-115.00,-90.36,24.64,0.8214,28.0,100
episode,99,,16,-100.00,-72.22,27.78,0.9259,27.0,100
episode,99,,17,-101.00,-72.07,28.93,0.9643,28.0,100
episode,99,,18,-100.00,-76.86,23.14,0.7714,35.0,100
episode,99,,19,-101.00,-73.22,27.78,0.9259,27.0,100
episode,99,,20,-202.00,-177.00,25.00,0.8333,24.0,100
episode,99,,21,-101.00,-80.60,20.40,0.6800,25.0,100
episode,99,,22,-200.00,-195.38,4.62,0.1538,13.0,100
episode,99,,23,-140.00,-111.00,29.00,0.9667,30.0,100
episode,99,,24,-101.00,-73.50,27.50,0.9167,24.0,100
summary,,2475,,-119.00,-92.86,26.14,0.8712,28.36,
episode,100,,0,-101.00,-75.84,25.16,0.8387,31.0,100
episode,100,,1,-102.00,-76.62,25.38,0.8462,39.0,100
episode,100,,2,-201.00,-176.00,25.00,0.8333,24.0,100
episode,100,,3,-202.00,-174.50,27.50,0.9167,24.0,100
episode,100,,4,-101.00,-71.81,29.19,0.9730,37.0,100
episode,100,,5,-101.00,-71.00,30.00,1.0000,28.0,100
episode,100,,6,-164.00,-135.82,28.18,0.9394,33.0,100
episode,100,,7,-100.00,-72.00,28.00,0.9333,30.0,100
episode,100,,8,-101.00,-71.79,29.21,0.9737,38.0,100
episode,100,,9,-100.00,-71.67,28.33,0.9444,36.0,100
episode,100,,10,-102.00,-73.94,28.06,0.9355,31.0,100
episode,100,,11,-104.00,-76.61,27.39,0.9130,23.0,100
episode,100,,12,-101.00,-78.24,22.76,0.7586,29.0,100
episode,100,,13,-101.00,-76.00,25.00,0.8333,30.0,100
episode,100,,14,-101.00,-72.54,28.46,0.9487,39.0,100
episode,100,,15,-203.00,-176.66,26.34,0.8780,41.0,100
episode,100,,16,-160.00,-132.90,27.10,0.9032,31.0,100
episode,100,,17,-101.00,-72.62,28.38,0.9459,37.0,100
episode,100,,18,-100.00,-73.33,26.67,0.8889,27.0,100
episode,100,,19,-101.00,-73.50,27.50,0.9167,24.0,100
episode,100,,20,-203.00,-173.83,29.17,0.9722,36.0,100
episode,100,,21,-101.00,-73.57,27.43,0.9143,35.0,100
episode,100,,22,-200.00,-189.09,10.91,0.3636,11.0,100
episode,100,,23,-204.00,-174.00,30.00,1.0000,35.0,100
episode,100,,24,-101.00,-72.76,28.24,0.9412,34.0,100
summary,,2500,,-130.24,-103.47,26.77,0.8925,31.32,
